,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
5703,2022,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5704,2010,Mozambique,OTHER EXPORTS,B6,L22,L22,0.19,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
5705,2014,Botswana,DOCUMENTATION REQUIREMENTS,C2,L45,L45,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
5706,2020,Zimbabwe,OTHER EXPORTS,B6,L28,L28,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5707,2021,Zimbabwe,TRAVEL,E2,L71,L71,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5708,2016,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L170,L170,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5709,2020,Botswana,FINANCIAL OUTWARD,F3,L156,L156,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
5710,2015,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L175,L175,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5711,2017,Botswana,OTHER IMPORTS,C4,L59,L59,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
5712,2018,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L188,L188,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
5713,2011,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.52,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5714,2010,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L203,L203,0.76,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5715,2019,Botswana,FINANCIAL OUTWARD,F3,L166,L166,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
5716,2019,Botswana,FINANCIAL OUTWARD,F3,L151,L151,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
5717,2017,Zimbabwe,FINANCING REQUIREMENTS,C1,L31,L31,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5718,2013,Botswana,INCOME,E4,L109,L109,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
5719,2019,Democratic Republic of the Congo,OTHER IMPORTS,C4,L50,L50,0.00,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
5720,2013,Botswana,OTHER IMPORTS,C4,L52,L52,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
5721,2022,Botswana,FINANCIAL INWARD,F2,L130,L130,0.20,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
5722,2024,Zimbabwe,OTHER EXPORTS,B6,L26,L26,0.19,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
5723,2013,Botswana,FINANCIAL INWARD,F2,L131,L131,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
5724,2013,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L127,L127,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
5725,2010,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L121,L121,1.01,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
5726,2020,Botswana,FINANCIAL OTHER,F4,L188,L188,0.34,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
5727,2013,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L170,L170,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5728,2023,Zimbabwe,FINANCIAL OTHER,F4,L189,L189,0.34,0,1,0,0,0,0,1,0,1,1,0,0,1.120,0.000,1.120,1.120,0.000,0.000,1.120,0.000,0.000,0.000,0.000,0.000
5729,2015,Botswana,TRAVEL,E2,L77,L77,0.19,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.950,0.000,0.190
5730,2013,Democratic Republic of the Congo,OTHER SERVICES,E3,L85,L85,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5731,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L157,L157,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
5732,2010,Zimbabwe,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.51,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5733,2014,Zimbabwe,OTHER EXPORTS,B6,L18,L18,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734,2022,Botswana,INCOME,E4,L102,L102,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
5735,2020,Botswana,FINANCIAL INWARD,F2,L127,L127,0.20,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
5736,2015,Botswana,FINANCIAL OUTWARD,F3,L174,L174,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
5737,2016,Botswana,FINANCING REQUIREMENTS,C1,L34,L34,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
5738,2010,Malawi,FINANCIAL OUTWARD,F3,L168,L168,0.17,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5739,2018,Botswana,FINANCING REQUIREMENTS,C1,L43,L43,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
5740,2011,Zimbabwe,FINANCIAL OUTWARD,F3,L176,L176,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5741,2014,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5742,2010,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5743,2016,Botswana,OTHER IMPORTS,C4,L59,L59,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
5744,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5745,2012,Zimbabwe,INCOME,E4,L115,L115,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5746,2016,Botswana,INCOME,E4,L116,L116,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
5747,2017,Zimbabwe,OTHER EXPORTS,B6,L15,L15,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5748,2011,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L131,L131,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
5749,2015,Zimbabwe,TRAVEL,E2,L71,L71,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5750,2011,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L187,L187,0.00,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
5751,2014,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5752,2022,Zimbabwe,CAPITAL TRANSACTIONS,F1,L123,L123,1.01,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,2.200,0.000,0.000,0.000,2.200,0.000,2.200,0.000,0.000,0.000
5753,2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L177,L177,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5754,2010,Eswatini,FINANCING REQUIREMENTS,C1,L37,L37,0.25,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5755,2013,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5756,2015,Zimbabwe,OTHER SERVICES,E3,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5757,2020,Democratic Republic of the Congo,TRAVEL,E2,L74,L74,0.00,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
5758,2019,Botswana,OTHER EXPORTS,B6,L21,L21,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5759,2014,Zimbabwe,EXCHANGE RATE REGIME,A1,L1,L1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5760,2022,Botswana,FINANCIAL OUTWARD,F3,L177,L177,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
5761,2024,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.51,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
5762,2010,Botswana,FINANCIAL OUTWARD,F3,L144,L144,2.02,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
5763,2015,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L42,L42,0.00,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
5764,2016,Democratic Republic of the Congo,FINANCING REQUIREMENTS,B2,L6,L6,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5765,2010,Zimbabwe,TRAVEL,E2,L72,L72,1.01,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5766,2013,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L150,L150,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5767,2017,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5768,2017,Zimbabwe,OTHER EXPORTS,B6,L23,L23,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5769,2021,Zimbabwe,FINANCIAL OUTWARD,F3,L139,L139,1.52,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5770,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L175,L175,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5771,2010,Lesotho,TRAVEL,E2,L75,L75,0.19,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
5772,2015,Botswana,FINANCIAL OUTWARD,F3,L173,L173,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
5773,2022,Zimbabwe,FINANCIAL OUTWARD,F3,L172,L172,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5774,2015,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5775,2020,Botswana,OTHER EXPORTS,B6,L21,L21,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5776,2022,Botswana,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
5777,2010,Botswana,TRAVEL,E2,L78,L78,0.19,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.950,0.190
5778,2019,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L150,L150,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5779,2013,Zimbabwe,OTHER EXPORTS,B6,L22,L22,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5780,2018,Botswana,TRAVEL,E2,L79,L79,0.19,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.000,0.950,0.190
5781,2021,Zimbabwe,INCOME,E4,L108,L108,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5782,2014,Democratic Republic of the Congo,TRAVEL,E2,L71,L71,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5783,2017,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5784,2022,Zimbabwe,OTHER EXPORTS,B6,L15,L15,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5785,2010,Eswatini,FINANCING REQUIREMENTS,C1,L33,L33,0.20,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5786,2011,Botswana,FINANCIAL INWARD,F2,L134,L134,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
5787,2014,Botswana,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.25,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.000,1.000
5788,2018,Zimbabwe,OTHER EXPORTS,B6,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5789,2019,Botswana,OTHER EXPORTS,B6,L29,L29,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5790,2020,Zimbabwe,TRAVEL,E2,L74,L74,0.19,0,0,0,0,0,1,1,0,0,0,0,1,0.000,2.160,2.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.160,0.000
5791,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L157,L157,2.02,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
5792,2012,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5793,2016,Zimbabwe,EXCHANGE RATE REGIME,A1,L1,L1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5794,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L177,L177,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5795,2010,Zimbabwe,FINANCIAL OUTWARD,F3,L159,L159,2.02,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5796,2012,Zimbabwe,FINANCIAL OUTWARD,F3,L150,L150,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5797,2015,Botswana,FINANCIAL OUTWARD,F3,L152,L152,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
5798,2012,Botswana,FINANCIAL OUTWARD,F3,L139,L139,1.52,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
5799,2014,Botswana,FINANCIAL OTHER,F4,L188,L188,0.34,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
5800,2017,Botswana,DOCUMENTATION REQUIREMENTS,B3,L9,L9,0.25,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.500,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
5801,2020,Botswana,CAPITAL TRANSACTIONS,F1,L125,L125,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
5802,2018,Botswana,FINANCIAL OUTWARD,F3,L166,L166,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
5803,2017,Botswana,FINANCING REQUIREMENTS,C1,L32,L32,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
5804,2020,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L130,L130,0.00,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
5805,2022,Zimbabwe,FINANCIAL OTHER,F4,L190,L190,0.34,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5806,2019,Democratic Republic of the Congo,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5807,2021,Botswana,FINANCIAL INWARD,F2,L138,L138,0.51,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
5808,2018,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L160,L160,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5809,2011,Botswana,OTHER EXPORTS,B6,L22,L22,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5810,2020,Botswana,FINANCIAL INWARD,F2,L136,L136,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
5811,2012,Botswana,OTHER SERVICES,E3,L94,L94,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
5812,2017,Botswana,EXPORT TAXES ,B5,L13,L13,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5813,2015,Botswana,OTHER EXPORTS,B6,L21,L21,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5814,2016,Democratic Republic of the Congo,OTHER IMPORTS,C4,L59,L59,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
5815,2018,Democratic Republic of the Congo,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
5816,2014,Zimbabwe,FINANCIAL OUTWARD,F3,L176,L176,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5817,2012,Zimbabwe,INCOME,E4,L100,L100,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5818,2010,Botswana,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5819,2010,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
5820,2021,Botswana,FINANCING REQUIREMENTS,C1,L35,L35,0.20,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
5821,2023,Zimbabwe,OTHER SERVICES,E3,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5822,2014,Botswana,CAPITAL TRANSACTIONS,F1,L118,L118,0.25,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
5823,2016,Zimbabwe,INCOME,E4,L103,L103,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5824,2010,Zimbabwe,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5825,2017,Democratic Republic of the Congo,OTHER EXPORTS,B6,L57,L57,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
5826,2010,Zimbabwe,TRAVEL,E2,L84,L84,1.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5827,2020,Botswana,FINANCIAL OTHER,F4,L182,L182,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
5828,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L154,L154,1.52,0,0,0,0,1,0,1,0,1,1,0,0,,,,,,,,,,,,
5829,2020,Zimbabwe,REPATRIATION REQUIREMENTS,B1,L3,L3,1.52,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5830,2010,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840
5831,2010,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.51,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
5832,2014,Democratic Republic of the Congo,OTHER EXPORTS,B6,L14,L14,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
5833,2017,Democratic Republic of the Congo,TRAVEL,E2,L75,L75,0.00,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
5834,2016,Democratic Republic of the Congo,OTHER IMPORTS,C4,L50,L50,0.00,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
5835,2020,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L129,L129,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
5836,2019,Zimbabwe,OTHER IMPORTS,C4,L50,L50,0.18,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5837,2014,Zimbabwe,FINANCIAL OUTWARD,F3,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
