,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
8429,2014,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L64,L64,2.87,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8430,2013,Botswana,OTHER IMPORTS,C4,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
8431,2019,Malawi,INCOME,E4,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
8432,2021,Malawi,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,1.960,0.000,1.960,0.000,0.000,0.000,1.960,0.000,0.000,0.000,0.000,0.280
8433,2014,Eswatini,OTHER SERVICES,E3,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
8434,2015,Zimbabwe,FINANCIAL OUTWARD,F3,L165,L165,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8435,2024,Zimbabwe,INCOME,E4,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8436,2012,Malawi,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.280,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
8437,2012,Eswatini,OTHER IMPORTS,C4,L53,L53,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
8438,2021,Eswatini,OTHER SERVICES,E3,L88,L88,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
8439,2017,Lesotho,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8440,2011,Democratic Republic of the Congo,OTHER EXPORTS,B6,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
8441,2014,Malawi,OTHER SERVICES,E3,L86,L86,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
8442,2012,Malawi,FINANCING REQUIREMENTS,C1,L35,L35,0.06,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.240
8443,2017,Botswana,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
8444,2010,Botswana,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.28,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,2.040,0.000,0.000,0.000,0.510,0.000,0.000,2.040,0.000,2.040
8445,2019,Democratic Republic of the Congo,OTHER IMPORTS,C4,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
8446,2015,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,3.360,0.000,0.000,0.000,3.360,3.360,0.000,0.000,0.000,0.420
8447,2022,Botswana,FINANCING REQUIREMENTS,C1,L37,L37,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
8448,2019,Zimbabwe,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8449,2014,Zimbabwe,FINANCING REQUIREMENTS,C1,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8450,2012,Malawi,FINANCIAL OTHER,F4,L191,L191,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
8451,2015,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
8452,2017,Malawi,CAPITAL TRANSACTIONS,F1,L121,L121,0.28,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.280,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
8453,2019,Zimbabwe,FINANCIAL OUTWARD,F3,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8454,2011,Lesotho,FINANCIAL OUTWARD,F3,L141,L141,2.87,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
8455,2017,Malawi,INCOME,E4,L100,L100,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
8456,2011,Botswana,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
8457,2011,Malawi,CAPITAL TRANSACTIONS,F1,L125,L125,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
8458,2018,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L152,L152,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8459,2021,Botswana,OTHER EXPORTS,B6,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8460,2020,Malawi,INCOME,E4,L113,L113,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
8461,2020,Lesotho,OTHER EXPORTS,B6,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.780,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.780,0.780
8462,2017,Zimbabwe,TRAVEL,E2,L79,L79,0.05,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8463,2024,Zimbabwe,CAPITAL TRANSACTIONS,F1,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
8464,2017,Botswana,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8465,2016,Malawi,OTHER EXPORTS,B6,L29,L29,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8466,2013,Malawi,REPATRIATION REQUIREMENTS,B1,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,22.960,0.000,0.000,0.000,22.960,0.000,0.000,0.000,0.000,22.960
8467,2021,Democratic Republic of the Congo,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.14,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
8468,2017,Lesotho,OTHER EXPORTS,B6,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8469,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L171,L171,0.19,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8470,2010,Zimbabwe,FINANCING REQUIREMENTS,C1,L33,L33,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8471,2020,Lesotho,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8472,2017,Eswatini,FINANCIAL OUTWARD,F3,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
8473,2018,Eswatini,FINANCIAL OUTWARD,F3,L160,L160,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.720,1.720,0.000,0.000,0.430,0.000,1.720,0.000,0.000,0.430
8474,2014,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.21,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8475,2022,Malawi,FINANCIAL OUTWARD,F3,L174,L174,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
8476,2021,Eswatini,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
8477,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8478,2014,Lesotho,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060
8479,2017,Eswatini,FINANCIAL OUTWARD,F3,L146,L146,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.200,0.000,0.000,0.050
8480,2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8481,2021,Botswana,FINANCIAL OTHER,F4,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
8482,2019,Botswana,TRAVEL,E2,L78,L78,0.05,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.950,0.190
8483,2022,Botswana,CAPITAL TRANSACTIONS,F1,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
8484,2019,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8485,2020,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,2.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.500
8486,2010,Zimbabwe,FINANCIAL OUTWARD,F3,L139,L139,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8487,2010,Zimbabwe,OTHER SERVICES,E3,L86,L86,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8488,2013,Eswatini,FINANCING REQUIREMENTS,C1,L43,L43,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
8489,2020,Eswatini,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
8490,2011,Eswatini,FINANCING REQUIREMENTS,C1,L43,L43,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
8491,2020,Democratic Republic of the Congo,OTHER IMPORTS,C4,L56,L56,0.08,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
8492,2020,Malawi,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
8493,2021,Democratic Republic of the Congo,INCOME,E4,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8494,2020,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8495,2020,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L201,L201,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
8496,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L156,L156,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8497,2023,Zimbabwe,INCOME,E4,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8498,2022,Lesotho,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
8499,2024,Zimbabwe,FINANCIAL INWARD,F2,L134,L134,0.11,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
8500,2017,Malawi,OTHER SERVICES,E3,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
8501,2015,Lesotho,FINANCIAL OUTWARD,F3,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,3.200,3.200,0.000,0.000,0.800,0.000,3.200,0.000,0.000,0.800
8502,2013,Botswana,CAPITAL TRANSACTIONS,F1,L117,L117,0.07,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
8503,2014,Lesotho,INCOME,E4,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
8504,2021,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8505,2015,Eswatini,FINANCING REQUIREMENTS,C1,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000
8506,2020,Lesotho,INCOME,E4,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
8507,2020,Zimbabwe,INCOME,E4,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8508,2014,Eswatini,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
8509,2014,Lesotho,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.120,0.000,0.000,0.000,0.530,0.000,0.000,0.000,2.120,2.120
8510,2014,Botswana,FINANCIAL OTHER,F4,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
8511,2015,Eswatini,FINANCIAL OUTWARD,F3,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
8512,2014,Democratic Republic of the Congo,INCOME,E4,L114,L114,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8513,2024,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
8514,2019,Botswana,FINANCING REQUIREMENTS,C1,L43,L43,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
8515,2015,Botswana,FINANCIAL INWARD,F2,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
8516,2021,Malawi,FINANCIAL OUTWARD,F3,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.030,2.030,0.000,0.000,0.290,0.000,2.030,0.000,0.000,0.290
8517,2018,Zimbabwe,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8518,2020,Botswana,TRAVEL,E2,L83,L83,0.42,0,1,0,0,0,0,1,0,0,1,0,0,3.800,0.000,3.800,3.800,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
8519,2019,Democratic Republic of the Congo,TRAVEL,E2,L82,L82,0.42,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,
8520,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8521,2010,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L144,L144,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.950,0.000,0.000,0.000,0.000,1.950
8522,2011,Eswatini,FINANCIAL OUTWARD,F3,L152,L152,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.150,4.150,0.000,0.000,0.830,0.000,4.150,0.000,0.000,0.830
8523,2017,Eswatini,FINANCIAL OUTWARD,F3,L165,L165,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080
8524,2020,Malawi,FINANCIAL OUTWARD,F3,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.030,2.030,0.000,0.000,0.290,0.000,2.030,0.000,0.000,0.290
8525,2017,Zimbabwe,FINANCING REQUIREMENTS,C1,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8526,2015,Malawi,FINANCIAL OUTWARD,F3,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
8527,2013,Eswatini,CAPITAL TRANSACTIONS,F1,L118,L118,0.07,0,1,0,0,0,0,0,1,0,1,0,0,1.200,0.000,0.300,1.200,0.000,1.200,0.300,0.000,0.000,0.000,0.000,0.300
8528,2016,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L151,L151,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8529,2014,Malawi,FINANCIAL OTHER,F4,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
8530,2019,Democratic Republic of the Congo,TRAVEL,E2,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
8531,2013,Eswatini,FINANCIAL OUTWARD,F3,L156,L156,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320
8532,2016,Malawi,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.280,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
8533,2021,Lesotho,OTHER EXPORTS,B6,L22,L22,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8534,2017,Zimbabwe,OTHER EXPORTS,B6,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8535,2017,Zimbabwe,FINANCIAL OUTWARD,F3,L139,L139,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536,2020,Lesotho,FINANCIAL OUTWARD,F3,L141,L141,2.87,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
8537,2012,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8538,2022,Lesotho,TRAVEL,E2,L78,L78,0.05,0,0,0,0,0,1,1,0,0,0,0,1,0.000,5.600,5.600,0.000,0.000,0.000,0.800,0.000,0.000,0.000,5.600,0.800
8539,2015,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L64,L64,2.87,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8540,2014,Malawi,CURRENT TRANSFERS,E1,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.140
8541,2012,Malawi,FINANCIAL OUTWARD,F3,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.030,2.030,0.000,0.000,0.290,0.000,2.030,0.000,0.000,0.290
8542,2016,Botswana,OTHER SERVICES,E3,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
8543,2013,Democratic Republic of the Congo,OTHER SERVICES,E3,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8544,2019,Lesotho,INCOME,E4,L114,L114,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
8545,2022,Zimbabwe,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8546,2010,Mozambique,EXPORT TAXES ,B5,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
8547,2022,Eswatini,CURRENT TRANSFERS,E1,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
8548,2016,Zimbabwe,FINANCING REQUIREMENTS,B2,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8549,2022,Zimbabwe,FINANCING REQUIREMENTS,B2,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8550,2016,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8551,2021,Eswatini,FINANCIAL OUTWARD,F3,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.720,1.720,0.000,0.000,0.430,0.000,1.720,0.000,0.000,0.430
8552,2012,Eswatini,FINANCIAL OUTWARD,F3,L166,L166,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080
8553,2017,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
8554,2022,Lesotho,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,1.680,0.000,1.680,1.680,0.000,0.000,1.680,0.000,0.000,0.000,0.000,0.420
8555,2012,Eswatini,FINANCIAL OUTWARD,F3,L140,L140,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
8556,2014,Lesotho,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
8557,2022,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L137,L137,0.56,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
