Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2018,Lesotho,FINANCIAL OUTWARD,F3,L170,L170,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.200,1.200,0.000,0.000,0.300,0.000,1.200,0.000,0.000,0.300
2012,Eswatini,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320
2015,Lesotho,FINANCIAL OUTWARD,F3,L152,L152,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,3.200,3.200,0.000,0.000,0.800,0.000,3.200,0.000,0.000,0.800
2021,Malawi,OTHER EXPORTS,B6,L29,L29,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Mozambique,FINANCING REQUIREMENTS,C1,L38,L38,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000
2016,Mozambique,INCOME,E4,L103,L103,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2011,Angola,OTHER SERVICES,E3,L96,L96,0.17,0,1,0,0,0,0,1,0,0,1,0,0,1.000,0.000,1.000,1.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2016,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.12,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Malawi,OTHER SERVICES,E3,L95,L95,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2016,Eswatini,TRAVEL,E2,L72,L72,0.69,0,1,0,0,0,0,1,0,1,0,0,0,8.880,0.000,8.880,0.000,0.000,0.000,8.880,0.000,0.000,0.000,0.000,2.220
2022,Malawi,FINANCING REQUIREMENTS,C1,L41,L41,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
2015,Eswatini,OTHER EXPORTS,B6,L22,L22,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.520,0.520
2020,Mozambique,OTHER EXPORTS,B6,L18,L18,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Lesotho,OTHER EXPORTS,B6,L29,L29,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Botswana,OTHER IMPORTS,C4,L56,L56,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2011,Lesotho,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,17.040,0.000,0.000,0.000,17.040,0.000,0.000,0.000,0.000,17.040
2014,Mozambique,FINANCIAL OUTWARD,F3,L164,L164,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2015,Democratic Republic of the Congo,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2019,Botswana,OTHER SERVICES,E3,L89,L89,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2022,Malawi,INCOME,E4,L98,L98,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.120,0.000,0.120,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2018,Zimbabwe,FINANCIAL INWARD,F2,L127,L127,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.520,0.520,0.000,0.520,0.000,0.000,0.000
2011,Angola,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2022,Angola,INCOME,E4,L97,L97,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.400,0.000,0.400,0.400,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2017,Zimbabwe,FINANCIAL OUTWARD,F3,L148,L148,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Seychelles,FINANCIAL OTHER,F4,L191,L191,0.35,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2010,Mozambique,TRAVEL,E2,L82,L82,1.04,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2021,Zimbabwe,OTHER IMPORTS,C4,L58,L58,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Lesotho,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.26,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Botswana,OTHER SERVICES,E3,L87,L87,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2010,Malawi,INCOME,E4,L109,L109,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2014,Botswana,OTHER EXPORTS,B6,L28,L28,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Angola,TRAVEL,E2,L70,L70,0.52,0,1,0,0,0,0,1,0,1,0,0,0,3.700,0.000,3.700,0.000,0.000,0.000,3.700,0.000,0.000,0.000,0.000,0.740
2022,Lesotho,OTHER EXPORTS,B6,L27,L27,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Mozambique,CURRENT TRANSFERS,E1,L66,L66,0.35,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2011,Botswana,FINANCIAL OUTWARD,F3,L158,L158,0.78,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2018,Mozambique,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.040
2010,Zambia,OTHER SERVICES,E3,L91,L91,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Botswana,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440
2018,Lesotho,OTHER EXPORTS,B6,L25,L25,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.780,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.780,0.780
2021,Malawi,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2014,Lesotho,INCOME,E4,L97,L97,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2010,South Africa,TRAVEL,E2,L81,L81,2.66,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
2011,Mozambique,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
2017,Zimbabwe,FINANCIAL INWARD,F2,L135,L135,0.35,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Zimbabwe,FINANCIAL OUTWARD,F3,L141,L141,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Eswatini,FINANCIAL OUTWARD,F3,L153,L153,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.150,4.150,0.000,0.000,0.830,0.000,4.150,0.000,0.000,0.830
2013,Mozambique,FINANCIAL INWARD,F2,L135,L135,0.35,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
2012,Mozambique,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2010,Zimbabwe,INCOME,E4,L106,L106,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Angola,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.370
2018,Eswatini,INCOME,E4,L163,L163,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.720,1.720,0.000,0.000,0.430,0.000,1.720,0.000,0.000,0.430
2015,Botswana,OTHER EXPORTS,B6,L17,L17,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Lesotho,FINANCIAL OUTWARD,F3,L149,L149,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
2011,Malawi,TRAVEL,E2,L77,L77,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.350,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2010,Mozambique,OTHER IMPORTS,C4,L51,L51,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2022,Mozambique,INCOME,E4,L103,L103,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2021,Botswana,TRAVEL,E2,L70,L70,0.52,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760
2015,Botswana,FINANCIAL INWARD,F2,L137,L137,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,8.080,8.080,0.000,0.000,0.000,8.080,0.000,0.000,0.000,0.000,1.010
2012,Eswatini,TRAVEL,E2,L70,L70,0.52,0,1,0,0,0,0,1,0,1,0,0,0,8.300,0.000,8.300,0.000,0.000,0.000,8.300,0.000,0.000,0.000,0.000,1.660
2010,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L189,L189,0.15,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330
2022,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L161,L161,0.13,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L175,L175,0.17,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L45,L45,0.35,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Angola,FINANCIAL OUTWARD,F3,L171,L171,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.640,0.000,0.640,0.640,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2019,Zimbabwe,FINANCIAL OUTWARD,F3,L140,L140,0.69,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Angola,TRAVEL,E2,L83,L83,1.04,0,1,0,0,0,0,1,0,0,1,0,0,7.450,0.000,7.450,7.450,0.000,0.000,1.490,0.000,0.000,0.000,0.000,1.490
2024,Zimbabwe,FINANCIAL OUTWARD,F3,L179,L179,0.17,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Eswatini,FINANCIAL INWARD,F2,L126,L126,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
2017,Lesotho,FINANCIAL OTHER,F4,L182,L182,0.69,0,0,0,0,0,1,1,0,0,1,0,0,0.000,14.910,14.910,14.910,0.000,0.000,2.130,0.000,0.000,0.000,0.000,2.130
2018,Mozambique,TRAVEL,E2,L77,L77,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,15.960,2.660,0.000,0.000,15.960,2.660,0.000,0.000,15.960,0.000,2.660
2014,Mozambique,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,0.000
2016,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L155,L155,1.04,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2014,Botswana,FINANCIAL OUTWARD,F3,L161,L161,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2021,Eswatini,INCOME,E4,L104,L104,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2016,Lesotho,OTHER EXPORTS,B6,L28,L28,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.910
2017,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L130,L130,0.10,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
2011,Eswatini,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.04,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
2016,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2021,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.26,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Zimbabwe,FINANCIAL OUTWARD,F3,L168,L168,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,INCOME,E4,L112,L112,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2019,Angola,FINANCIAL INWARD,F2,L136,L136,0.69,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.990
2012,Malawi,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2014,Lesotho,TRAVEL,E2,L76,L76,2.66,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2018,Zimbabwe,TRAVEL,E2,L81,L81,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,CURRENT TRANSFERS,E1,L68,L68,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2010,Malawi,FINANCIAL INWARD,F2,L127,L127,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
2010,Angola,FINANCIAL OUTWARD,F3,L141,L141,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,0.000,0.000,0.990
2022,Mozambique,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260
2015,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2012,Eswatini,FINANCIAL OUTWARD,F3,L149,L149,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2021,Zimbabwe,OTHER EXPORTS,B6,L29,L29,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Mozambique,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000
2013,Botswana,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.35,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
2010,Democratic Republic of the Congo,TRAVEL,E2,L75,L75,2.66,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.960,0.160,0.000,0.000,0.960,0.160,0.000,0.000,0.000,0.960,0.160
2012,Angola,OTHER EXPORTS,B6,L27,L27,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Mozambique,FINANCIAL OUTWARD,F3,L160,L160,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.520,0.520,0.000,0.000,0.130,0.000,0.520,0.000,0.000,0.130
2010,Namibia,OTHER EXPORTS,B6,L14,L14,0.08,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2010,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2010,Zambia,FINANCIAL INWARD,F2,L128,L128,0.10,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2016,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L148,L148,0.13,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Lesotho,FINANCIAL INWARD,F2,L138,L138,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,3.180,3.180,0.000,0.000,1.060,0.000,3.180,0.000,0.000,1.060
2018,Botswana,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2020,Zimbabwe,FINANCIAL INWARD,F2,L131,L131,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Democratic Republic of the Congo,TRAVEL,E2,L82,L82,1.04,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,1.460,0.000,0.000,0.000,0.000,1.460
2010,Botswana,OTHER IMPORTS,C4,L55,L55,0.21,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2013,Zimbabwe,TRAVEL,E2,L81,L81,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Lesotho,INCOME,E4,L108,L108,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2011,Zimbabwe,EXCHANGE RATE REGIME,A1,L1,L1,1.77,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Mozambique,FINANCIAL OUTWARD,F3,L156,L156,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2015,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.12,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.520
2010,Angola,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L194,L194,0.12,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,1.320,0.000,0.000,0.000,1.320,1.320,0.000,0.000,0.000,0.330
2018,Angola,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.26,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,1.480,1.480,0.000,0.000,0.370,0.000,0.000,0.000,0.000,1.480
2021,Angola,FINANCIAL OUTWARD,F3,L157,L157,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.980,0.000,0.000,0.000,0.000,1.980
2012,Eswatini,FINANCIAL INWARD,F2,L131,L131,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
2013,Botswana,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Angola,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.26,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Botswana,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.100,2.100,0.000,0.000,0.420,0.000,2.100,0.000,0.000,0.420
2010,Mozambique,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Malawi,FINANCIAL OUTWARD,F3,L142,L142,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2020,Lesotho,CAPITAL TRANSACTIONS,F1,L118,L118,0.17,0,1,0,0,0,0,0,1,0,1,0,0,1.160,0.000,0.290,1.160,0.000,1.160,0.290,0.000,0.000,0.000,0.000,0.290
2017,Angola,INCOME,E4,L97,L97,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.400,0.000,0.400,0.400,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2020,Eswatini,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.35,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L177,L177,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Lesotho,OTHER IMPORTS,C4,L50,L50,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2011,Zimbabwe,OTHER IMPORTS,C4,L51,L51,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Mozambique,INCOME,E4,L110,L110,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2020,Malawi,FINANCIAL INWARD,F2,L127,L127,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
2013,Mozambique,OTHER IMPORTS,C4,L53,L53,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2015,Eswatini,FINANCIAL OUTWARD,F3,L173,L173,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.480,1.480,0.000,0.000,0.370,0.000,1.480,0.000,0.000,0.370
2017,Mozambique,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L201,L201,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
