Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2019,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L140,L140,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L126,L126,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2017,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,0.0,14.91,14.91,14.91,0.0,0.0,2.13,0.0,0.0,0.0,0.0,2.13
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
2021,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L104,L104,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
2016,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.91
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Eswatini,GOLD (COINS AND/OR BULLION),D,L65,L65,0.42,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0
2016,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
2021,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L168,L168,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2012,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
2014,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.26
2018,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.06,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.06
2010,Angola,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L141,L141,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
2021,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L29,L29,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0
2010,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L75,L75,0.35,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.96,0.16,0.0,0.0,0.96,0.16,0.0,0.0,0.0,0.96,0.16
2010,Namibia,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.0,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51
2010,Zambia,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L128,L128,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L148,L148,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,3.18,3.18,0.0,0.0,1.06,0.0,3.18,0.0,0.0,1.06
2018,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L82,L82,0.42,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.46
2010,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2011,Zimbabwe,EXCHANGE RATE MEASURES AND ARRANGEMENTS,A,L1,L1,0.72,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.52
2010,Angola,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L194,L194,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
2013,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,2.1,2.1,0.0,0.0,0.42,0.0,2.1,0.0,0.0,0.42
2010,Mozambique,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.42
2020,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L118,L118,0.07,0,1,0,0,0,0,0,1,0,1,0,0,1.16,0.0,0.29,1.16,0.0,1.16,0.29,0.0,0.0,0.0,0.0,0.29
2020,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L50,L50,0.06,0,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
2011,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L51,L51,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.06,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.06
2015,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,1.48,1.48,0.0,0.0,0.37,0.0,1.48,0.0,0.0,0.37
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.8,0.0,4.0,0.0,0.0,0.8
2019,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L18,L18,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0
2014,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2014,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28
2016,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.51
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L71,L71,2.16,0,1,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L166,L166,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L37,L37,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L35,L35,0.06,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.48,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.48
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L82,L82,0.42,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L174,L174,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
2019,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.12,0.0,0.12,0.12,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2021,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.21,0,0,0,0,0,1,1,0,1,0,0,0,0.0,22.33,22.33,0.0,0.0,0.0,22.33,0.0,0.0,0.0,0.0,3.19
2012,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L137,L137,0.56,0,0,0,0,0,1,1,0,1,0,0,0,0.0,35.44,35.44,0.0,0.0,0.0,35.44,0.0,0.0,0.0,0.0,4.43
2019,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L97,L97,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L120,L120,0.07,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2017,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2019,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L98,L98,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L121,L121,0.28,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L74,L74,0.35,0,0,0,0,0,1,1,0,0,0,0,1,0.0,0.95,0.95,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.95,0.19
2021,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L86,L86,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L84,L84,4.31,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.52
2011,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.76,0.76,0.0,0.0,0.19,0.0,0.76,0.0,0.0,0.19
2012,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.27
2010,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2014,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,0.28,0,0,0,0,0,1,1,0,1,0,0,0,0.0,8.88,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,2.22
2015,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6
2022,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,11.2,0.0,0.0,0.0,11.2,11.2,0.0,0.0,0.0,1.6
2020,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.42
2022,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L104,L104,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
2014,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
2010,Angola,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.0,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L78,L78,0.05,0,0,0,0,0,1,1,0,0,0,0,1,0.0,5.6,5.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.6,0.8
2011,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,3.2,3.2,0.0,0.0,0.8,0.0,3.2,0.0,0.0,0.8
2010,Angola,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L129,L129,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eswatini,GOLD (COINS AND/OR BULLION),D,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,2.2,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2.2,2.2
2016,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,2.88,2.88,0.0,0.0,0.72,0.0,2.88,0.0,0.0,0.72
2022,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0
2010,Tanzania,EXPORTS AND EXPORT PROCEEDS,B,L18,L18,0.0,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2012,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L58,L58,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L139,L139,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.32
