Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2023,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L61,L61,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2017,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L41,L41,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L194,L194,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2012,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.76,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L82,L82,0.00,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L102,L102,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L85,L85,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.00,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L121,L121,1.01,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
2017,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,3.800,3.800,0.000,0.000,0.000,3.800,0.000,0.000,0.000,0.000,0.760
2010,Lesotho,EXCHANGE RATE MEASURES AND ARRANGEMENTS,A,L1,L1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2010,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2016,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L122,L122,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.200,2.200,0.000,0.000,0.000,0.000,2.200,0.000,0.000,0.000
2017,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L209,L209,0.42,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L110,L110,0.15,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D,L63,L63,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L180,L180,1.01,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2011,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L9,L9,0.25,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.280,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L118,L118,0.25,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
2020,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L18,L18,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L122,L122,1.01,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L57,L57,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L88,L88,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2013,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L12,L12,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,3.800,3.800,0.000,0.000,0.000,3.800,0.000,0.000,0.000,0.000,0.760
2010,Mozambique,EXPORTS AND EXPORT PROCEEDS,B,L8,L8,0.51,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2018,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.00,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
2022,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L49,L49,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2010,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2018,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L48,L48,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L202,L202,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,3.800,0.000,0.000,0.000,3.800,3.800,0.000,0.000,0.000,0.760
2010,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L4,L4,1.01,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L163,L163,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L57,L57,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L48,L48,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L40,L40,0.25,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.38,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2019,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L30,L30,1.52,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L67,L67,0.51,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2024,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.19,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2017,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L63,L63,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
2013,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,0.51,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2017,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L62,L62,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2021,Botswana,GOLD (COINS AND/OR BULLION),D,L60,L60,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L101,L101,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.19,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.51,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L166,L166,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L46,L46,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L146,L146,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L151,L151,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L73,L73,1.52,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.520
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L185,L185,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L67,L67,0.51,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L185,L185,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L6,L6,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2022,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L58,L58,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L125,L125,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.76,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.19,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L60,L60,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L118,L118,0.25,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2023,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L78,L78,0.19,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L17,L17,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L24,L24,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2024,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.25,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.19,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
2010,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L4,L4,1.01,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.200,0.000,0.000,0.000,2.200,0.000,0.000,0.000,0.000,2.200
2013,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L141,L141,1.01,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L10,L10,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L158,L158,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2014,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L77,L77,0.19,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.950,0.000,0.190
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2020,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L19,L19,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,GOLD (COINS AND/OR BULLION),D,L60,L60,0.13,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2011,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L96,L96,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2014,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L129,L129,0.20,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.390,0.390,0.000,0.390,0.000,0.000,0.000
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L172,L172,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,3.800,3.800,0.000,0.000,0.000,3.800,0.000,0.000,0.000,0.000,0.760
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L73,L73,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2011,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L148,L148,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L185,L185,0.76,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2016,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L163,L163,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,2.02,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
2018,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L193,L193,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L153,L153,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L49,L49,0.51,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L178,L178,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2022,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2011,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L206,L206,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2011,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L75,L75,0.19,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.000,0.950,0.190
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L206,L206,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2022,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
