Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2017,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L45,L45,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L120,L120,0.07,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.290,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2024,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L2,L2,2.87,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.840
2010,Angola,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2016,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2014,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L82,L82,0.42,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2017,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.42,0,1,0,0,0,0,1,0,0,1,0,0,3.800,0.000,3.800,3.800,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L5,L5,2.87,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Mozambique,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L116,L116,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L100,L100,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
2015,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2021,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L140,L140,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Tanzania,GOLD (COINS AND/OR BULLION),D,L63,L63,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2020,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2022,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L84,L84,4.31,0,1,0,0,0,0,1,0,0,1,0,0,16.600,0.000,16.600,16.600,0.000,0.000,3.320,0.000,0.000,0.000,0.000,3.320
2022,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L204,L204,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
2011,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L58,L58,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L22,L22,0.05,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2017,Eswatini,GOLD (COINS AND/OR BULLION),D,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
2015,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L114,L114,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2010,Zambia,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2024,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2010,Mozambique,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2019,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,2.200,0.000,0.000,0.000,2.200,0.000,2.200,0.000,0.000,0.000
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.030,2.030,0.000,0.000,0.290,0.000,2.030,0.000,0.000,0.290
2018,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.400,0.400,0.000,0.000,0.000,0.050,0.000,0.000,0.400,0.000,0.050
2016,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L5,L5,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L12,L12,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.000,5.810,5.810,0.000,0.000,0.000,0.830,0.000,0.000,5.810,0.000,0.830
2016,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060
2010,Zambia,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2018,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2010,Tanzania,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L162,L162,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L64,L64,2.87,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2012,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2018,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L118,L118,0.07,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
2013,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L209,L209,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2017,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L106,L106,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L84,L84,4.31,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L191,L191,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2021,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2012,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L170,L170,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.760,0.760,0.000,0.000,0.190,0.000,0.760,0.000,0.000,0.190
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L162,L162,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L139,L139,0.42,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2015,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L114,L114,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2015,Lesotho,GOLD (COINS AND/OR BULLION),D,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.120,0.000,0.000,0.000,0.530,0.000,0.000,0.000,2.120,2.120
2010,Tanzania,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L95,L95,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L24,L24,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2021,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Mozambique,EXPORTS AND EXPORT PROCEEDS,B,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2018,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D,L60,L60,0.72,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L146,L146,0.72,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
2015,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2013,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L84,L84,4.31,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L10,L10,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.770
2021,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2022,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L88,L88,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2013,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L119,L119,0.07,0,1,0,0,0,0,1,0,0,1,0,0,1.160,0.000,1.160,1.160,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2016,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L18,L18,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L185,L185,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2013,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000
2017,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
2013,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.610,0.000,0.000,0.000,0.000,0.610
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L204,L204,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L166,L166,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2016,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L32,L32,0.06,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220
2010,Angola,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L86,L86,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.42,0,1,0,0,0,0,1,0,0,1,0,0,15.950,0.000,15.950,15.950,0.000,0.000,3.190,0.000,0.000,0.000,0.000,3.190
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L139,L139,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2017,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280
2019,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L158,L158,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2022,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
2010,Namibia,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L96,L96,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,6.200,6.200,0.000,0.000,6.200,0.000,6.200,0.000,0.000,0.000
2020,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L58,L58,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L197,L197,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2022,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.910
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L181,L181,0.42,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2019,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L205,L205,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.000,0.000,0.440
2022,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L57,L57,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D,L60,L60,0.72,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2018,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.350,0.050,0.000,0.000,0.350,0.050,0.000,0.000,0.350,0.000,0.050
2021,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320
